Datetime,recorded streamflow
2000-04-17,179.0
2000-04-18,176.0
2000-04-19,201.0
2000-04-20,251.0
2000-04-21,284.0
2000-04-22,272.0
2000-04-23,250.0
2000-04-24,225.0
2000-04-25,216.0
2000-04-26,229.0
2000-04-27,266.0
2000-04-28,279.0
2000-04-29,252.0
2000-04-30,234.0
2000-05-01,226.0
2000-05-02,229.0
2000-05-03,241.0
2000-05-04,288.0
2000-05-05,366.0
2000-05-06,299.0
2000-05-07,272.0
2000-05-08,250.0
2000-05-09,264.0
2000-05-10,276.0
2000-05-11,350.0
2000-05-12,437.0
2000-05-13,579.0
2000-05-14,503.0
2000-05-15,518.0
2000-05-16,620.0
2000-05-17,606.0
2000-05-18,683.0
2000-05-19,582.0
2000-05-20,683.0
2000-05-21,540.0
2000-05-22,527.0
2000-05-23,588.0
2000-05-24,648.0
2000-05-25,717.0
2000-05-26,626.0
2000-05-27,596.0
2000-05-28,555.0
2000-05-29,544.0
2000-05-30,519.0
2000-05-31,466.0
2000-06-01,427.0
2000-06-02,365.0
2000-06-03,448.0
2000-06-04,414.0
2000-06-05,468.0
2000-06-06,466.0
2000-06-07,468.0
2000-06-08,1308.0
2000-06-09,2240.0
2000-06-10,1307.0
2000-06-11,988.0
2000-06-12,797.0
2000-06-13,685.0
2000-06-14,704.0
2000-06-15,820.0
2000-06-16,939.0
2000-06-17,899.0
2000-06-18,865.0
2000-06-19,1072.0
2000-06-20,1603.0
2000-06-21,1534.0
2000-06-22,1532.0
2000-06-23,1327.0
2000-06-24,1083.0
2000-06-25,1096.0
2000-06-26,878.0
2000-06-27,924.0
2000-06-28,1007.0
2000-06-29,1338.0
2000-06-30,978.0
2000-07-01,975.0
2000-07-02,991.0
2000-07-03,955.0
2000-07-04,839.0
2000-07-05,838.0
2000-07-06,877.0
2000-07-07,1002.0
2000-07-08,905.0
2000-07-09,1040.0
2000-07-10,1089.0
2000-07-11,1029.0
2000-07-12,1040.0
2000-07-13,1254.0
2000-07-14,1246.0
2000-07-15,1294.0
2000-07-16,1364.0
2000-07-17,1619.0
2000-07-18,1491.0
2000-07-19,1495.0
2000-07-20,1486.0
2000-07-21,1491.0
2000-07-22,2090.0
2000-07-23,1940.0
2000-07-24,1461.0
2000-07-25,1345.0
2000-07-26,1352.0
2000-07-27,1408.0
2000-07-28,1721.0
2000-07-29,1575.0
2000-07-30,1622.0
2000-07-31,2012.0
2000-08-01,2701.0
2000-08-02,1706.0
2000-08-03,1776.0
2000-08-04,1523.0
2000-08-05,1348.0
2000-08-06,1219.0
2000-08-07,1163.0
2000-08-08,1182.0
2000-08-09,1168.0
2000-08-10,1329.0
2000-08-11,1368.0
2000-08-12,1345.0
2000-08-13,1310.0
2000-08-14,1260.0
2000-08-15,1313.0
2000-08-16,1467.0
2000-08-17,1407.0
2000-08-18,1355.0
2000-08-19,1450.0
2000-08-20,1386.0
2000-08-21,1287.0
2000-08-22,1363.0
2000-08-23,1274.0
2000-08-24,1170.0
2000-08-25,1218.0
2000-08-26,1163.0
2000-08-27,1226.0
2000-08-28,1393.0
2000-08-29,1384.0
2000-08-30,1389.0
2000-08-31,1596.0
2000-09-01,1742.0
2000-09-02,1690.0
2000-09-03,1501.0
2000-09-04,1460.0
2000-09-05,1495.0
2000-09-06,1434.0
2000-09-07,1318.0
2000-09-08,1420.0
2000-09-09,1501.0
2000-09-10,1650.0
2000-09-11,1559.0
2000-09-12,1380.0
2000-09-13,1245.0
2000-09-14,1148.0
2000-09-15,1097.0
2000-09-16,1043.0
2000-09-17,1056.0
2000-09-18,1074.0
2000-09-19,1179.0
2000-09-20,975.0
2000-09-21,910.0
2000-09-22,872.0
2000-09-23,831.0
2000-09-24,787.0
2000-09-25,744.0
2000-09-26,720.0
2000-09-27,688.0
2000-09-28,671.0
2000-09-29,643.0
2000-09-30,611.0
2000-10-01,599.0
2000-10-02,580.0
2000-10-03,564.0
2000-10-04,554.0
2000-10-05,539.0
2000-10-06,530.0
2000-10-07,518.0
2000-10-08,495.0
2000-10-09,446.0
2000-10-10,458.0
2000-10-11,443.0
2000-10-12,402.0
2000-10-13,389.0
2000-10-14,379.0
2000-10-15,376.0
2000-10-16,375.0
2000-10-17,374.0
2000-10-18,366.0
2000-10-19,360.0
2000-10-20,357.0
2000-10-21,351.0
2000-10-22,346.0
2000-10-23,336.0
2000-10-24,330.0
2000-10-25,325.0
2000-10-26,312.0
2000-10-27,308.0
2000-10-28,305.0
2000-10-29,300.0
2000-10-30,297.0
2000-10-31,294.0
2000-11-01,288.0
2000-11-02,286.0
2000-11-03,282.0
2000-11-04,277.0
2000-11-05,272.0
2000-11-06,266.0
2000-11-07,264.0
2000-11-08,262.0
2000-11-09,257.0
2000-11-10,253.0
2000-11-11,254.0
2000-11-12,251.0
2000-11-13,241.0
2000-11-14,238.0
2000-11-15,235.0
2000-11-16,227.0
2000-11-17,227.0
2000-11-18,225.0
2000-11-19,222.0
2000-11-20,218.0
2000-11-21,216.0
2000-11-22,215.0
2000-11-23,210.0
2000-11-24,209.0
2000-11-25,207.0
2000-11-26,205.0
2000-11-27,204.0
2000-11-28,207.0
2000-11-29,205.0
2000-11-30,205.0
2000-12-01,203.0
2000-12-02,202.0
2000-12-03,197.0
2000-12-04,192.0
2000-12-05,190.0
2000-12-06,188.0
2000-12-07,186.0
2000-12-08,184.0
2000-12-09,183.0
2000-12-10,181.0
2000-12-11,179.0
2000-12-12,178.0
2000-12-13,177.0
2000-12-14,175.0
2000-12-15,174.0
2000-12-16,174.0
2000-12-17,172.0
2000-12-18,172.0
2000-12-19,171.0
2000-12-20,166.0
2000-12-21,164.0
2000-12-22,164.0
2000-12-23,164.0
2000-12-24,163.0
2000-12-25,164.0
2000-12-26,161.0
2000-12-27,161.0
2000-12-28,161.0
2000-12-29,161.0
2000-12-30,157.0
2000-12-31,155.0
2001-01-01,145.0
2001-01-02,145.0
2001-01-03,145.0
2001-01-04,152.0
2001-01-05,154.0
2001-01-06,154.0
2001-01-07,153.0
2001-01-08,151.0
2001-01-09,150.0
2001-01-10,150.0
2001-01-11,150.0
2001-01-12,149.0
2001-01-13,148.0
2001-01-14,146.0
2001-01-15,143.0
2001-01-16,143.0
2001-01-17,139.0
2001-01-18,139.0
2001-01-19,139.0
2001-01-20,138.0
2001-01-21,137.0
2001-01-22,136.0
2001-01-23,136.0
2001-01-24,136.0
2001-01-25,136.0
2001-01-26,136.0
2001-01-27,134.0
2001-01-28,134.0
2001-01-29,133.0
2001-01-30,133.0
2001-01-31,133.0
2001-02-01,133.0
2001-02-02,131.0
2001-02-03,130.0
2001-02-04,128.0
2001-02-05,128.0
2001-02-06,124.0
2001-02-07,124.0
2001-02-08,124.0
2001-02-09,122.0
2001-02-10,122.0
2001-02-11,122.0
2001-02-12,120.0
2001-02-13,119.0
2001-02-14,118.0
2001-02-15,120.0
2001-02-16,131.0
2001-02-17,126.0
2001-02-18,124.0
2001-02-19,122.0
2001-02-20,121.0
2001-02-21,121.0
2001-02-22,121.0
2001-02-23,121.0
2001-02-24,121.0
2001-02-25,121.0
2001-02-26,126.0
2001-02-27,122.0
2001-02-28,122.0
2001-03-01,121.0
2001-03-02,121.0
2001-03-03,119.0
2001-03-04,119.0
2001-03-05,119.0
2001-03-06,118.0
2001-03-07,117.0
2001-03-08,116.0
2001-03-09,115.0
2001-03-10,115.0
2001-03-11,115.0
2001-03-12,113.0
2001-03-13,113.0
2001-03-14,112.0
2001-03-15,113.0
2001-03-16,114.0
2001-03-17,113.0
2001-03-18,112.0
2001-03-19,112.0
2001-03-20,112.0
2001-03-21,115.0
2001-03-22,120.0
2001-03-23,120.0
2001-03-24,119.0
2001-03-25,119.0
2001-03-26,116.0
2001-03-27,119.0
2001-03-28,121.0
2001-03-29,121.0
2001-03-30,134.0
2001-03-31,135.0
2001-04-01,136.0
2001-04-02,133.0
2001-04-03,132.0
2001-04-04,133.0
2001-04-05,133.0
2001-04-06,132.0
2001-04-07,128.0
2001-04-08,128.0
2001-04-09,131.0
2001-04-10,132.0
2001-04-11,135.0
2001-04-12,139.0
2001-04-13,144.0
2001-04-14,139.0
2001-04-15,142.0
2001-04-16,150.0
2001-04-17,152.0
2001-04-18,157.0
2001-04-19,156.0
2001-04-20,153.0
2001-04-21,153.0
2001-04-22,153.0
2001-04-23,154.0
2001-04-24,158.0
2001-04-25,161.0
2001-04-26,168.0
2001-04-27,171.0
2001-04-28,171.0
2001-04-29,172.0
2001-04-30,196.0
2001-05-01,213.0
2001-05-02,210.0
2001-05-03,275.0
2001-05-04,272.0
2001-05-05,247.0
2001-05-06,262.0
2001-05-07,387.0
2001-05-08,383.0
2001-05-09,419.0
2001-05-10,514.0
2001-05-11,509.0
2001-05-12,503.0
2001-05-13,561.0
2001-05-14,582.0
2001-05-15,630.0
2001-05-16,577.0
2001-05-17,361.0
2001-05-18,323.0
2001-05-19,311.0
2001-05-20,296.0
2001-05-21,303.0
2001-05-22,307.0
2001-05-23,288.0
2001-05-24,308.0
2001-05-25,327.0
2001-05-26,343.0
2001-05-27,326.0
2001-05-28,302.0
2001-05-29,353.0
2001-05-30,386.0
2001-05-31,346.0
2001-06-01,342.0
2001-06-02,511.0
2001-06-03,636.0
2001-06-04,688.0
2001-06-05,645.0
2001-06-06,568.0
2001-06-07,524.0
2001-06-08,416.0
2001-06-09,407.0
2001-06-10,466.0
2001-06-11,559.0
2001-06-12,804.0
2001-06-13,907.0
2001-06-14,899.0
2001-06-15,871.0
2001-06-16,794.0
2001-06-17,943.0
2001-06-18,1011.0
2001-06-19,1260.0
2001-06-20,913.0
2001-06-21,860.0
2001-06-22,932.0
2001-06-23,1395.0
2001-06-24,1338.0
2001-06-25,1281.0
2001-06-26,1264.0
2001-06-27,1326.0
2001-06-28,1003.0
2001-06-29,1178.0
2001-06-30,953.0
2001-07-01,950.0
2001-07-02,958.0
2001-07-03,1023.0
2001-07-04,958.0
2001-07-05,912.0
2001-07-06,865.0
2001-07-07,898.0
2001-07-08,1099.0
2001-07-09,1120.0
2001-07-10,1081.0
2001-07-11,1163.0
2001-07-12,1446.0
2001-07-13,1545.0
2001-07-14,1456.0
2001-07-15,1698.0
2001-07-16,1709.0
2001-07-17,1953.0
2001-07-18,1691.0
2001-07-19,1400.0
2001-07-20,1402.0
2001-07-21,1317.0
2001-07-22,1287.0
2001-07-23,1359.0
2001-07-24,1306.0
2001-07-25,1347.0
2001-07-26,1505.0
2001-07-27,1510.0
2001-07-28,1551.0
2001-07-29,1313.0
2001-07-30,1545.0
2001-07-31,1414.0
2001-08-01,1402.0
2001-08-02,1177.0
2001-08-03,1320.0
2001-08-04,1386.0
2001-08-05,1290.0
2001-08-06,1228.0
2001-08-07,1160.0
2001-08-08,1185.0
2001-08-09,1212.0
2001-08-10,1243.0
2001-08-11,1187.0
2001-08-12,1199.0
2001-08-13,1393.0
2001-08-14,1456.0
2001-08-15,1475.0
2001-08-16,1465.0
2001-08-17,1475.0
2001-08-18,1273.0
2001-08-19,1308.0
2001-08-20,1297.0
2001-08-21,1366.0
2001-08-22,1322.0
2001-08-23,1345.0
2001-08-24,1187.0
2001-08-25,1161.0
2001-08-26,1104.0
2001-08-27,1065.0
2001-08-28,1013.0
2001-08-29,982.0
2001-08-30,975.0
2001-08-31,936.0
2001-09-01,986.0
2001-09-02,792.0
2001-09-03,765.0
2001-09-04,936.0
2001-09-05,890.0
2001-09-06,859.0
2001-09-07,782.0
2001-09-08,742.0
2001-09-09,685.0
2001-09-10,663.0
2001-09-11,632.0
2001-09-12,603.0
2001-09-13,647.0
2001-09-14,759.0
2001-09-15,778.0
2001-09-16,727.0
2001-09-17,678.0
2001-09-18,570.0
2001-09-19,539.0
2001-09-20,514.0
2001-09-21,505.0
2001-09-22,480.0
2001-09-23,460.0
2001-09-24,406.0
2001-09-25,418.0
2001-09-26,419.0
2001-09-27,410.0
2001-09-28,393.0
2001-09-29,387.0
2001-09-30,380.0
2001-10-01,384.0
2001-10-02,368.0
2001-10-03,361.0
2001-10-04,354.0
2001-10-05,348.0
2001-10-06,342.0
2001-10-07,327.0
2001-10-08,324.0
2001-10-09,326.0
2001-10-10,320.0
2001-10-11,318.0
2001-10-12,317.0
2001-10-13,315.0
2001-10-14,316.0
2001-10-15,315.0
2001-10-16,308.0
2001-10-17,303.0
2001-10-18,294.0
2001-10-19,284.0
2001-10-20,269.0
2001-10-21,257.0
2001-10-22,249.0
2001-10-23,248.0
2001-10-24,246.0
2001-10-25,241.0
2001-10-26,241.0
2001-10-27,238.0
2001-10-28,237.0
2001-10-29,227.0
2001-10-30,225.0
2001-10-31,225.0
2001-11-01,213.0
2001-11-02,211.0
2001-11-03,209.0
2001-11-04,207.0
2001-11-05,203.0
2001-11-06,198.0
2001-11-07,206.0
2001-11-08,205.0
2001-11-09,205.0
2001-11-10,205.0
2001-11-11,192.0
2001-11-12,192.0
2001-11-13,192.0
2001-11-14,190.0
2001-11-15,190.0
2001-11-16,190.0
2001-11-17,186.0
2001-11-18,186.0
2001-11-19,180.0
2001-11-20,180.0
2001-11-21,178.0
2001-11-22,176.0
2001-11-23,172.0
2001-11-24,168.0
2001-11-25,167.0
2001-11-26,164.0
2001-11-27,163.0
2001-11-28,164.0
2001-11-29,164.0
2001-11-30,163.0
2001-12-01,163.0
2001-12-02,162.0
2001-12-03,157.0
2001-12-04,156.0
2001-12-05,155.0
2001-12-06,157.0
2001-12-07,156.0
2001-12-08,156.0
2001-12-09,156.0
2001-12-10,156.0
2001-12-11,155.0
2001-12-12,154.0
2001-12-13,149.0
2001-12-14,143.0
2001-12-15,143.0
2001-12-16,145.0
2001-12-17,143.0
2001-12-18,145.0
2001-12-19,143.0
2001-12-20,142.0
2001-12-21,142.0
2001-12-22,139.0
2001-12-23,139.0
2001-12-24,140.0
2001-12-25,139.0
2001-12-26,138.0
2001-12-27,137.0
2001-12-28,133.0
2001-12-29,133.0
2001-12-30,132.0
2001-12-31,130.0
2002-01-01,129.0
2002-01-02,128.0
2002-01-03,128.0
2002-01-04,126.0
2002-01-05,125.0
2002-01-06,125.0
2002-01-07,124.0
2002-01-08,123.0
2002-01-09,122.0
2002-01-10,118.0
2002-01-11,111.0
2002-01-12,105.0
2002-01-13,103.0
2002-01-14,103.0
2002-01-15,103.0
2002-01-16,141.0
2002-01-17,136.0
2002-01-18,128.0
2002-01-19,141.0
2002-01-20,134.0
2002-01-21,137.0
2002-01-22,132.0
2002-01-23,126.0
2002-01-24,122.0
2002-01-25,119.0
2002-01-26,119.0
2002-01-27,124.0
2002-01-28,128.0
2002-01-29,127.0
2002-01-30,124.0
2002-01-31,122.0
2002-02-01,119.0
2002-02-02,119.0
2002-02-03,119.0
2002-02-04,119.0
2002-02-05,116.0
2002-02-06,115.0
2002-02-07,116.0
2002-02-08,119.0
2002-02-09,119.0
2002-02-10,116.0
2002-02-11,117.0
2002-02-12,162.0
2002-02-13,161.0
2002-02-14,134.0
2002-02-15,122.0
2002-02-16,116.0
2002-02-17,116.0
2002-02-18,116.0
2002-02-19,116.0
2002-02-20,116.0
2002-02-21,115.0
2002-02-22,115.0
2002-02-23,115.0
2002-02-24,113.0
2002-02-25,127.0
2002-02-26,126.0
2002-02-27,125.0
2002-02-28,120.0
2002-03-01,122.0
2002-03-02,121.0
2002-03-03,129.0
2002-03-04,129.0
2002-03-05,129.0
2002-03-06,128.0
2002-03-07,128.0
2002-03-08,136.0
2002-03-09,139.0
2002-03-10,141.0
2002-03-11,139.0
2002-03-12,149.0
2002-03-13,148.0
2002-03-14,148.0
2002-03-15,149.0
2002-03-16,150.0
2002-03-17,150.0
2002-03-18,150.0
2002-03-19,151.0
2002-03-20,151.0
2002-03-21,156.0
2002-03-22,162.0
2002-03-23,164.0
2002-03-24,171.0
2002-03-25,168.0
2002-03-26,164.0
2002-03-27,161.0
2002-03-28,161.0
2002-03-29,161.0
2002-03-30,161.0
2002-03-31,161.0
2002-04-01,177.0
2002-04-02,176.0
2002-04-03,175.0
2002-04-04,179.0
2002-04-05,176.0
2002-04-06,191.0
2002-04-07,212.0
2002-04-08,221.0
2002-04-09,205.0
2002-04-10,200.0
2002-04-11,185.0
2002-04-12,184.0
2002-04-13,189.0
2002-04-14,198.0
2002-04-15,198.0
2002-04-16,291.0
2002-04-17,325.0
2002-04-18,322.0
2002-04-19,301.0
2002-04-20,301.0
2002-04-21,299.0
2002-04-22,286.0
2002-04-23,287.0
2002-04-24,315.0
2002-04-25,318.0
2002-04-26,364.0
2002-04-27,387.0
2002-04-28,362.0
2002-04-29,329.0
2002-04-30,296.0
2002-05-01,237.0
2002-05-02,238.0
2002-05-03,240.0
2002-05-04,286.0
2002-05-05,342.0
2002-05-06,451.0
2002-05-07,435.0
2002-05-08,645.0
2002-05-09,647.0
2002-05-10,658.0
2002-05-11,695.0
2002-05-12,671.0
2002-05-13,692.0
2002-05-14,979.0
2002-05-15,1066.0
2002-05-16,1202.0
2002-05-17,1088.0
2002-05-18,1057.0
2002-05-19,889.0
2002-05-20,703.0
2002-05-21,685.0
2002-05-22,681.0
2002-05-23,682.0
2002-05-24,574.0
2002-05-25,541.0
2002-05-26,469.0
2002-05-27,439.0
2002-05-28,408.0
2002-05-29,404.0
2002-05-30,397.0
2002-05-31,399.0
2002-06-01,410.0
2002-06-02,416.0
2002-06-03,425.0
2002-06-04,445.0
2002-06-05,455.0
2002-06-06,442.0
2002-06-07,489.0
2002-06-08,654.0
2002-06-09,844.0
2002-06-10,670.0
2002-06-11,745.0
2002-06-12,741.0
2002-06-13,758.0
2002-06-14,650.0
2002-06-15,745.0
2002-06-16,660.0
2002-06-17,622.0
2002-06-18,677.0
2002-06-19,677.0
2002-06-20,678.0
2002-06-21,673.0
2002-06-22,541.0
2002-06-23,633.0
2002-06-24,688.0
2002-06-25,699.0
2002-06-26,547.0
2002-06-27,703.0
2002-06-28,767.0
2002-06-29,744.0
2002-06-30,746.0
2002-07-01,722.0
2002-07-02,729.0
2002-07-03,876.0
2002-07-04,892.0
2002-07-05,989.0
2002-07-06,850.0
2002-07-07,848.0
2002-07-08,673.0
2002-07-09,734.0
2002-07-10,754.0
2002-07-11,741.0
2002-07-12,789.0
2002-07-13,721.0
2002-07-14,696.0
2002-07-15,699.0
2002-07-16,682.0
2002-07-17,890.0
2002-07-18,737.0
2002-07-19,839.0
2002-07-20,975.0
2002-07-21,1128.0
2002-07-22,1219.0
2002-07-23,1152.0
2002-07-24,839.0
2002-07-25,784.0
2002-07-26,704.0
2002-07-27,685.0
2002-07-28,693.0
2002-07-29,759.0
2002-07-30,752.0
2002-07-31,767.0
2002-08-01,691.0
2002-08-02,670.0
2002-08-03,867.0
2002-08-04,1292.0
2002-08-05,1140.0
2002-08-06,1166.0
2002-08-07,1068.0
2002-08-08,1047.0
2002-08-09,1094.0
2002-08-10,1118.0
2002-08-11,1311.0
2002-08-12,1153.0
2002-08-13,1100.0
2002-08-14,1285.0
2002-08-15,1306.0
2002-08-16,1445.0
2002-08-17,1468.0
2002-08-18,1321.0
2002-08-19,1219.0
2002-08-20,1247.0
2002-08-21,1516.0
2002-08-22,1348.0
2002-08-23,1644.0
2002-08-24,1654.0
2002-08-25,1627.0
2002-08-26,1714.0
2002-08-27,1527.0
2002-08-28,1381.0
2002-08-29,1386.0
2002-08-30,1424.0
2002-08-31,1334.0
2002-09-01,1380.0
2002-09-02,1347.0
2002-09-03,1231.0
2002-09-04,1216.0
2002-09-05,1345.0
2002-09-06,1727.0
2002-09-07,1324.0
2002-09-08,1292.0
2002-09-09,1295.0
2002-09-10,1264.0
2002-09-11,1281.0
2002-09-12,1190.0
2002-09-13,1035.0
2002-09-14,1048.0
2002-09-15,1008.0
2002-09-16,953.0
2002-09-17,889.0
2002-09-18,856.0
2002-09-19,807.0
2002-09-20,781.0
2002-09-21,728.0
2002-09-22,675.0
2002-09-23,680.0
2002-09-24,670.0
2002-09-25,670.0
2002-09-26,679.0
2002-09-27,555.0
2002-09-28,529.0
2002-09-29,526.0
2002-09-30,493.0
2002-10-01,471.0
2002-10-02,465.0
2002-10-03,443.0
2002-10-04,427.0
2002-10-05,418.0
2002-10-06,414.0
2002-10-07,413.0
2002-10-08,395.0
2002-10-09,388.0
2002-10-10,368.0
2002-10-11,359.0
2002-10-12,351.0
2002-10-13,343.0
2002-10-14,337.0
2002-10-15,332.0
2002-10-16,326.0
2002-10-17,321.0
2002-10-18,305.0
2002-10-19,301.0
2002-10-20,300.0
2002-10-21,294.0
2002-10-22,292.0
2002-10-23,294.0
2002-10-24,289.0
2002-10-25,284.0
2002-10-26,282.0
2002-10-27,277.0
2002-10-28,272.0
2002-10-29,254.0
2002-10-30,250.0
2002-10-31,245.0
2002-11-01,238.0
2002-11-02,231.0
2002-11-03,230.0
2002-11-04,228.0
2002-11-05,227.0
2002-11-06,222.0
2002-11-07,218.0
2002-11-08,215.0
2002-11-09,213.0
2002-11-10,209.0
2002-11-11,207.0
2002-11-12,205.0
2002-11-13,203.0
2002-11-14,203.0
2002-11-15,200.0
2002-11-16,200.0
2002-11-17,200.0
2002-11-18,200.0
2002-11-19,198.0
2002-11-20,196.0
2002-11-21,195.0
2002-11-22,193.0
2002-11-23,191.0
2002-11-24,189.0
2002-11-25,187.0
2002-11-26,185.0
2002-11-27,184.0
2002-11-28,183.0
2002-11-29,181.0
2002-11-30,179.0
2002-12-01,172.0
2002-12-02,171.0
2002-12-03,170.0
2002-12-04,168.0
2002-12-05,164.0
2002-12-06,161.0
2002-12-07,159.0
2002-12-08,157.0
2002-12-09,155.0
2002-12-10,151.0
2002-12-11,152.0
2002-12-12,153.0
2002-12-13,152.0
2002-12-14,149.0
2002-12-15,147.0
2002-12-16,145.0
2002-12-17,143.0
2002-12-18,141.0
2002-12-19,139.0
2002-12-20,138.0
2002-12-21,136.0
2002-12-22,134.0
2002-12-23,134.0
2002-12-24,135.0
2002-12-25,136.0
2002-12-26,137.0
2002-12-27,136.0
2002-12-28,136.0
2002-12-29,135.0
2002-12-30,135.0
2002-12-31,135.0
2003-01-01,137.0
2003-01-02,138.0
2003-01-03,136.0
2003-01-04,136.0
2003-01-05,134.0
2003-01-06,133.0
2003-01-07,131.0
2003-01-08,131.0
2003-01-09,129.0
2003-01-10,129.0
2003-01-11,126.0
2003-01-12,126.0
2003-01-13,125.0
2003-01-14,124.0
2003-01-15,122.0
2003-01-16,122.0
2003-01-17,121.0
2003-01-18,120.0
2003-01-19,120.0
2003-01-20,120.0
2003-01-21,120.0
2003-01-22,119.0
2003-01-23,119.0
2003-01-24,117.0
2003-01-25,118.0
2003-01-26,116.0
2003-01-27,117.0
2003-01-28,119.0
2003-01-29,119.0
2003-01-30,120.0
2003-01-31,121.0
2003-02-01,139.0
2003-02-02,141.0
2003-02-03,138.0
2003-02-04,136.0
2003-02-05,131.0
2003-02-06,119.0
2003-02-07,118.0
2003-02-08,116.0
2003-02-09,115.0
2003-02-10,113.0
2003-02-11,113.0
2003-02-12,112.0
2003-02-13,111.0
2003-02-14,112.0
2003-02-15,110.0
2003-02-16,109.0
2003-02-17,110.0
2003-02-18,110.0
2003-02-19,151.0
2003-02-20,169.0
2003-02-21,133.0
2003-02-22,123.0
2003-02-23,119.0
2003-02-24,118.0
2003-02-25,118.0
2003-02-26,116.0
2003-02-27,116.0
2003-02-28,116.0
2003-03-01,119.0
2003-03-02,137.0
2003-03-03,139.0
2003-03-04,139.0
2003-03-05,138.0
2003-03-06,138.0
2003-03-07,136.0
2003-03-08,134.0
2003-03-09,133.0
2003-03-10,129.0
2003-03-11,124.0
2003-03-12,122.0
2003-03-13,122.0
2003-03-14,120.0
2003-03-15,123.0
2003-03-16,126.0
2003-03-17,126.0
2003-03-18,124.0
2003-03-19,122.0
2003-03-20,127.0
2003-03-21,131.0
2003-03-22,135.0
2003-03-23,145.0
2003-03-24,156.0
2003-03-25,153.0
2003-03-26,151.0
2003-03-27,150.0
2003-03-28,148.0
2003-03-29,155.0
2003-03-30,165.0
2003-03-31,166.0
2003-04-01,166.0
2003-04-02,167.0
2003-04-03,168.0
2003-04-04,166.0
2003-04-05,165.0
2003-04-06,157.0
2003-04-07,153.0
2003-04-08,156.0
2003-04-09,159.0
2003-04-10,161.0
2003-04-11,172.0
2003-04-12,180.0
2003-04-13,193.0
2003-04-14,210.0
2003-04-15,213.0
2003-04-16,211.0
2003-04-17,210.0
2003-04-18,213.0
2003-04-19,233.0
2003-04-20,241.0
2003-04-21,219.0
2003-04-22,198.0
2003-04-23,208.0
2003-04-24,258.0
2003-04-25,310.0
2003-04-26,326.0
2003-04-27,346.0
2003-04-28,292.0
2003-04-29,248.0
2003-04-30,224.0
2003-05-01,219.0
2003-05-02,256.0
2003-05-03,267.0
2003-05-04,309.0
2003-05-05,239.0
2003-05-06,218.0
2003-05-07,215.0
2003-05-08,199.0
2003-05-09,192.0
2003-05-10,191.0
2003-05-11,185.0
2003-05-12,208.0
2003-05-13,258.0
2003-05-14,376.0
2003-05-15,314.0
2003-05-16,310.0
2003-05-17,375.0
2003-05-18,355.0
2003-05-19,336.0
2003-05-20,339.0
2003-05-21,350.0
2003-05-22,440.0
2003-05-23,661.0
2003-05-24,573.0
2003-05-25,465.0
2003-05-26,389.0
2003-05-27,451.0
2003-05-28,505.0
2003-05-29,481.0
2003-05-30,525.0
2003-05-31,616.0
2003-06-01,804.0
2003-06-02,789.0
2003-06-03,774.0
2003-06-04,856.0
2003-06-05,832.0
2003-06-06,574.0
2003-06-07,600.0
2003-06-08,636.0
2003-06-09,811.0
2003-06-10,932.0
2003-06-11,872.0
2003-06-12,775.0
2003-06-13,829.0
2003-06-14,585.0
2003-06-15,622.0
2003-06-16,715.0
2003-06-17,655.0
2003-06-18,627.0
2003-06-19,602.0
2003-06-20,681.0
2003-06-21,844.0
2003-06-22,878.0
2003-06-23,829.0
2003-06-24,829.0
2003-06-25,913.0
2003-06-26,827.0
2003-06-27,919.0
2003-06-28,917.0
2003-06-29,857.0
2003-06-30,983.0
2003-07-01,889.0
2003-07-02,711.0
2003-07-03,720.0
2003-07-04,841.0
2003-07-05,922.0
2003-07-06,1022.0
2003-07-07,1024.0
2003-07-08,1058.0
2003-07-09,1320.0
2003-07-10,1236.0
2003-07-11,1400.0
2003-07-12,1488.0
2003-07-13,1224.0
2003-07-14,1074.0
2003-07-15,1042.0
2003-07-16,1102.0
2003-07-17,1336.0
2003-07-18,1325.0
2003-07-19,1348.0
2003-07-20,1327.0
2003-07-21,1211.0
2003-07-22,1111.0
2003-07-23,1060.0
2003-07-24,1053.0
2003-07-25,1151.0
2003-07-26,1010.0
2003-07-27,1013.0
2003-07-28,1021.0
2003-07-29,1110.0
2003-07-30,1048.0
2003-07-31,1127.0
2003-08-01,1148.0
2003-08-02,1238.0
2003-08-03,1348.0
2003-08-04,1491.0
2003-08-05,1393.0
2003-08-06,1333.0
2003-08-07,1299.0
2003-08-08,1231.0
2003-08-09,1233.0
2003-08-10,1272.0
2003-08-11,1206.0
2003-08-12,1105.0
2003-08-13,1082.0
2003-08-14,1115.0
2003-08-15,1110.0
2003-08-16,1180.0
2003-08-17,1173.0
2003-08-18,1352.0
2003-08-19,1637.0
2003-08-20,1629.0
2003-08-21,1746.0
2003-08-22,1486.0
2003-08-23,1473.0
2003-08-24,1287.0
2003-08-25,1274.0
2003-08-26,1313.0
2003-08-27,1345.0
2003-08-28,1446.0
2003-08-29,1400.0
2003-08-30,1517.0
2003-08-31,1462.0
2003-09-01,1361.0
2003-09-02,1345.0
2003-09-03,1260.0
2003-09-04,1633.0
2003-09-05,1508.0
2003-09-06,1464.0
2003-09-07,1340.0
2003-09-08,1224.0
2003-09-09,1183.0
2003-09-10,1245.0
2003-09-11,1145.0
2003-09-12,1073.0
2003-09-13,1016.0
2003-09-14,1415.0
2003-09-15,1182.0
